r,s,t,objectiveMean,constraintMean,linearTerm,constantTerm,mu,muMax,pruning,minCost,Qt
0,1,2,0.273013,-0.434057,13.7213,-0.0877189,0.865487,1,1,-0.00648373,-0.161043
0,2,3,0.196882,-0.0805216,6.90451,-0.00626967,0.925367,1,1,-0.000214067,0.0358386
0,3,4,0.782404,0.0119462,4.6051,0.083476,0.74613,1,1,-0.0836901,0.818242
0,4,5,0.804368,0.204561,3.43296,0.179596,0.771786,1,1,-0.263286,1.62261
0,5,6,1.60912,0.324522,2.71044,0.607054,0.453545,1,0,-0.87034,3.23173
5,6,7,-1.11731,1.60912,-0.607054,-0.551,9.30827e-11,1,0,-0.319341,2.11442
0,5,7,0.245905,0.324522,2.71044,0.0280272,0.966557,1,1,-0.319341,2.11442
6,7,8,-0.335382,-1.11731,0.551,-0.12153,0.489967,1,1,-0.197811,1.77904
0,6,8,-0.726347,0.538622,2.15753,-0.336265,0.410537,1,0,-0.197811,1.77904
6,8,9,1.3923,-0.726347,0.336265,0.360932,9.30827e-11,1,0,-0.558743,3.17134
0,6,9,-0.0201316,0.538622,2.15753,-0.103866,0.739626,1,1,-0.558743,3.17134
8,9,10,0.326821,1.3923,-0.360932,0.0531124,0.0340277,1,1,-0.611855,3.49816
0,8,10,0.85956,0.22238,1.70221,0.207022,0.657146,1,1,-0.611855,3.49816
0,10,11,2.33593,0.349816,1.32037,0.93526,9.30827e-11,1,0,-1.54712,5.83408
10,11,12,2.112,2.33593,-0.93526,1.08373,0.881749,1,1,-2.63084,7.94608
0,10,12,2.22396,0.349816,1.32037,1.00949,9.30827e-11,1,0,-2.63084,7.94608
10,12,13,2.42332,2.22396,-1.00949,1.50472,0.883472,1,0,-4.13556,10.3694
0,10,13,2.29042,0.349816,1.32037,1.17457,9.30827e-11,1,0,-4.13556,10.3694
12,13,14,0.475414,2.42332,-1.50472,0.0648006,9.30827e-11,1,0,-4.20036,10.8448
10,12,14,1.44937,2.22396,-1.00949,0.78476,0.547248,1,1,-4.20036,10.8448
0,10,14,1.83667,0.349816,1.32037,0.897127,0.105524,1,0,-4.20036,10.8448
13,14,15,2.09001,0.475414,-0.0648006,1.37663,9.30827e-11,1,0,-5.57699,12.9348
10,13,15,1.28271,2.29042,-1.17457,0.720716,0.407936,1,1,-5.57699,12.9348
0,10,15,1.88733,0.349816,1.32037,0.993028,0.0750422,1,0,-5.57699,12.9348
14,15,16,-1.72617,2.09001,-1.37663,-1.65093,9.30827e-11,1,0,-3.92606,11.2087
10,14,16,0.18192,1.83667,-0.897127,-0.137149,9.30827e-11,1,0,-3.92606,11.2087
0,10,16,1.28508,0.349816,1.32037,0.552368,0.437351,1,0,-3.92606,11.2087
15,16,17,0.132268,-1.72617,1.65093,-0.143222,0.258492,1,1,-3.78284,11.3409
14,15,17,-0.79695,2.09001,-1.37663,-0.897075,9.30827e-11,1,0,-3.78284,11.3409
10,14,17,0.165369,1.83667,-0.897127,-0.139173,9.30827e-11,1,0,-3.78284,11.3409
0,10,17,1.1204,0.349816,1.32037,0.452998,0.536426,1,1,-3.78284,11.3409
15,17,18,0.838539,-0.79695,0.897075,0.337697,9.30827e-11,1,0,-4.12054,12.1795
14,15,18,-0.251787,2.09001,-1.37663,-0.485485,9.30827e-11,1,0,-4.12054,12.1795
0,14,18,0.333662,0.77463,0.686796,-0.0199555,0.686113,1,1,-4.12054,12.1795
17,18,19,0.671466,0.838539,-0.337697,0.225421,9.30827e-11,1,0,-4.34596,12.8509
15,17,19,0.755003,-0.79695,0.897075,0.281559,0.00427427,1,0,-4.34596,12.8509
0,15,19,-0.0209739,0.862322,0.549234,-0.307758,0.349191,1,0,-4.34596,12.8509
18,19,20,-0.879545,0.671466,-0.225421,-0.763107,9.30827e-11,1,0,-3.58285,11.9714
17,18,20,-0.10404,0.838539,-0.337697,-0.268843,9.30827e-11,1,0,-3.58285,11.9714
15,17,20,0.210153,-0.79695,0.897075,-0.0666631,0.353847,1,1,-3.58285,11.9714
0,15,20,-0.192688,0.862322,0.549234,-0.398828,0.222673,1,0,-3.58285,11.9714
19,20,21,1.048,-0.879545,0.763107,0.452969,9.30827e-11,1,0,-4.03582,13.0194
18,19,21,0.0842286,0.671466,-0.225421,-0.155069,9.30827e-11,1,0,-4.03582,13.0194
15,18,21,0.279974,-0.251787,0.485485,-0.0282391,0.477147,1,1,-4.03582,13.0194
0,15,21,0.0140936,0.862322,0.549234,-0.256862,0.375029,1,0,-4.03582,13.0194
20,21,22,-0.0055769,1.048,-0.452969,-0.186746,9.30827e-11,1,0,-3.84908,13.0138
19,20,22,0.521213,-0.879545,0.763107,0.133111,0.0763301,1,1,-3.84908,13.0138
15,19,22,0.0542934,-0.0209739,0.307758,-0.165628,0.904097,1,1,-3.84908,13.0138
0,15,22,0.0112835,0.862322,0.549234,-0.246845,0.372958,1,0,-3.84908,13.0138
21,22,23,0.214852,-0.0055769,0.186746,-0.0447802,0.639329,1,1,-3.8043,13.2287
15,21,23,0.104638,0.0140936,0.256862,-0.115763,0.873698,1,1,-3.8043,13.2287
0,15,23,0.0367296,0.862322,0.549234,-0.221587,0.391707,1,0,-3.8043,13.2287
15,23,24,0.538418,0.0367296,0.221587,0.1443,0.247534,1,1,-3.9486,13.7671
0,15,24,0.0924728,0.862322,0.549234,-0.180933,0.432778,1,0,-3.9486,13.7671
15,24,25,0.291247,0.0924728,0.180933,0.00413739,0.673402,1,1,-3.95273,14.0583
0,15,25,0.11235,0.862322,0.549234,-0.162426,0.447424,1,1,-3.95273,14.0583
0,25,26,0.638947,0.562333,0.394511,0.201305,0.927125,1,1,-4.15404,14.6973
0,26,27,0.244633,0.56528,0.371595,-0.0195807,0.688961,1,1,-4.13446,14.9419
0,27,28,-0.745778,0.553404,0.358558,-0.535704,9.30827e-11,1,0,-3.59875,14.1961
27,28,29,1.62024,-0.745778,0.535704,0.714308,9.30827e-11,1,0,-4.31306,15.8164
0,27,29,0.43723,0.553404,0.358558,0.089302,0.88516,1,1,-4.31306,15.8164
28,29,30,0.539993,1.62024,-0.714308,0.145782,0.0124565,1,1,-4.45884,16.3564
0,28,30,1.08011,0.507005,0.364884,0.430045,0.423076,1,0,-4.45884,16.3564
28,30,31,-1.86441,1.08011,-0.430045,-1.07148,9.30827e-11,1,0,-3.38737,14.492
0,28,31,0.0986076,0.507005,0.364884,-0.070462,0.588885,1,1,-3.38737,14.492
30,31,32,0.3603,-1.86441,1.07148,0.0593435,0.0614776,1,1,-3.44671,14.8523
0,30,32,-0.752054,0.545212,0.311889,-0.506066,9.30827e-11,1,0,-3.44671,14.8523
30,32,33,-0.0484743,-0.752054,0.506066,-0.126227,0.439858,1,1,-3.32048,14.8038
0,30,33,-0.517527,0.545212,0.311889,-0.379453,9.30827e-11,1,0,-3.32048,14.8038
30,33,34,0.562432,-0.517527,0.379453,0.151876,9.30827e-11,1,0,-3.47236,15.3662
0,30,34,-0.247537,0.545212,0.311889,-0.246621,0.173965,1,0,-3.47236,15.3662
33,34,35,-0.658798,0.562432,-0.151876,-0.382245,9.30827e-11,1,0,-3.09012,14.7074
30,33,35,-0.0481833,-0.517527,0.379453,-0.115184,0.536808,1,1,-3.09012,14.7074
0,30,35,-0.32979,0.545212,0.311889,-0.273746,0.0882598,1,0,-3.09012,14.7074
